2013_5_21_6_20,creamce2,19.98,80.0,245,26.59,23.942,2968,creamce3,29.22,90.0,245,44.372,27.116,3202,pbs,14.01,95.0,155,19.62,24.662,3353,se_chimera,31.87,66.0,275,16.74,30.338,4333,se,9.4,95.0,710,184.87,80.338,15000,se2,9.03,98.0,242,120.778,2.644,2851,se3,1.82,17.0,161,1.894,2.16,1645,se4,0.11,13.0,251,1.89,0.064,2238,se5,8.17,98.0,319,69.32,3.636,3290,se6,6.69,75.0,310,48.926,1.38,2894,se7,35.82,97.0,344,153.85,8.104,3437,se8,12.52,98.0,333,92.974,2.61,3048,se9,6.6,98.0,313,60.838,1.344,2888,se10,6.4,98.0,312,61.798,1.304,2894,se11,9.22,98.0,308,72.5,3.138,2515,se12,6.93,96.0,309,59.298,1.436,2538,se13,8.83,98.0,309,58.716,1.79,2525,se14,7.8,90.0,315,57.44,1.624,2526,se16,16.38,98.0,327,109.728,3.604,2692,n/a,n/a,n/a,n/a
2013_5_21_6_25,creamce2,19.98,80.0,245,118.524,11.548,3340,creamce3,29.22,90.0,244,83.604,27.262,3125,pbs,14.01,95.0,156,12.492,19.812,3354,se_chimera,31.87,66.0,275,22.8,21.886,4338,se,9.41,95.0,710,208.718,80.09,15000,se2,9.03,98.0,242,129.58,2.238,2850,se3,1.82,17.0,161,1.628,0.48,1648,se4,0.11,13.0,251,1.154,0.054,2237,se5,8.17,98.0,317,58.85,1.658,3285,se6,6.69,75.0,310,48.912,1.38,2895,se7,35.81,97.0,343,348.034,9.348,3788,se8,12.52,98.0,332,100.5,2.606,3046,se9,6.6,98.0,314,74.042,1.41,2890,se10,6.4,95.0,312,63.394,1.336,2894,se11,9.22,94.0,308,60.23,1.894,2515,se12,6.93,96.0,309,60.03,1.436,2538,se13,8.83,98.0,308,58.114,1.798,2522,se14,7.8,90.0,315,57.574,1.644,2526,se16,16.37,98.0,327,246.176,7.038,2691,n/a,n/a,n/a,n/a
2013_5_21_6_30,creamce2,19.98,80.0,248,75.454,15.766,3113,creamce3,29.22,90.0,245,34.772,26.374,3105,pbs,14.01,95.0,158,38.828,8.454,3354,se_chimera,31.87,66.0,275,24.668,26.28,4335,se,9.42,95.0,710,183.288,79.866,15000,se2,9.03,98.0,242,120.444,1.854,2848,se3,1.82,16.0,162,1.56,0.864,1648,se4,0.11,13.0,251,1.42,0.08,2237,se5,8.17,97.0,317,71.312,2.454,3285,se6,6.69,75.0,309,49.31,1.378,2891,se7,35.81,97.0,344,147.282,7.958,3437,se8,12.52,96.0,333,96.89,2.97,3048,se9,6.6,97.0,315,62.7,1.352,2892,se10,6.4,93.0,312,64.456,1.296,2894,se11,9.22,89.0,308,61.36,2.446,2515,se12,6.92,96.0,311,59.294,1.434,2544,se13,8.83,98.0,308,58.446,1.782,2522,se14,7.8,90.0,315,58.638,1.67,2526,se16,16.37,98.0,327,104.56,3.306,2647,ddm,4.26,panda,0,1
2013_5_21_6_35,creamce2,19.98,80.0,246,16.122,23.862,2965,creamce3,29.22,90.0,244,72.372,27.67,3106,pbs,14.01,95.0,158,14.614,27.186,3477,se_chimera,31.87,66.0,276,17.004,18.1,4330,se,9.43,95.0,710,214.474,79.756,15000,se2,9.03,98.0,242,127.024,2.248,2854,se3,1.82,16.0,161,1.694,1.098,1643,se4,0.11,13.0,251,2.222,0.072,2237,se5,8.17,98.0,317,58.302,1.65,3283,se6,6.69,75.0,310,49.11,1.404,2894,se7,35.81,98.0,344,137.406,7.808,3437,se8,12.52,95.0,331,97.21,2.588,3042,se9,6.6,98.0,313,64.632,1.36,2886,se10,6.4,93.0,312,62.588,1.338,2894,se11,9.22,90.0,308,60.226,1.878,2515,se12,6.92,96.0,311,60.96,1.484,2544,se13,8.83,98.0,310,60.842,1.848,2528,se14,7.8,90.0,314,58.63,1.694,2526,se16,16.37,98.0,330,111.794,3.464,2698,n/a,n/a,n/a,n/a
2013_5_21_6_40,creamce2,19.98,80.0,245,75.19,5.832,2963,creamce3,29.22,90.0,254,42.97,25.986,3855,pbs,14.01,95.0,156,11.214,5.554,3319,se_chimera,31.87,66.0,276,16.538,13.3,4328,se,9.45,95.0,710,196.254,79.83,15000,se2,9.03,97.0,242,121.298,2.196,2850,se3,1.82,16.0,161,1.896,1.446,1645,se4,0.11,13.0,251,1.088,0.07,2238,se5,8.17,97.0,317,62.902,1.818,3283,se6,6.69,75.0,309,49.296,1.396,2892,se7,35.8,97.0,343,168.928,8.032,3449,se8,12.52,96.0,333,96.268,2.978,3048,se9,6.6,98.0,315,62.498,1.336,2892,se10,6.4,93.0,313,60.788,1.296,2897,se11,9.22,93.0,308,61.554,1.894,2515,se12,6.92,95.0,309,59.552,1.442,2538,se13,8.83,98.0,310,58.17,1.798,2525,se14,7.8,90.0,316,57.826,1.662,2529,se16,16.36,98.0,328,100.704,3.288,2692,n/a,n/a,n/a,n/a
2013_5_21_6_45,creamce2,19.98,80.0,249,25.124,21.344,3268,creamce3,29.22,90.0,253,50.97,32.924,3802,pbs,14.01,95.0,155,12.476,15.794,3355,se_chimera,31.86,66.0,275,24.134,16.996,4326,se,9.46,95.0,710,195.474,80.436,15000,se2,9.03,97.0,242,121.164,1.88,2848,se3,1.82,16.0,161,2.228,1.062,1643,se4,0.11,13.0,251,1.154,0.062,2238,se5,8.17,97.0,319,73.558,3.382,3289,se6,6.69,75.0,310,49.028,1.386,2894,se7,35.8,97.0,343,134.516,7.224,3434,se8,12.52,96.0,334,98.722,5.4,3051,se9,6.6,98.0,312,61.562,1.604,2889,se10,6.4,94.0,312,61.522,1.304,2894,se11,9.22,95.0,309,61.952,1.91,2518,se12,6.92,95.0,309,60.014,1.458,2538,se13,8.83,98.0,310,58.234,1.79,2528,se14,7.8,90.0,315,57.892,1.65,2526,se16,16.36,98.0,330,137.884,3.754,2701,n/a,n/a,n/a,n/a
2013_5_21_6_50,creamce2,19.98,80.0,249,162.122,24.236,3266,creamce3,29.22,90.0,254,134.634,25.76,3878,pbs,14.01,95.0,156,12.48,32.394,3354,se_chimera,31.86,66.0,275,24.004,38.288,4332,se,9.47,95.0,710,252.074,80.106,15000,se2,9.03,97.0,242,158.558,2.304,2854,se3,1.82,16.0,161,2.36,1.148,1644,se4,0.11,13.0,251,1.888,0.046,2238,se5,8.16,98.0,317,71.696,1.842,3283,se6,6.69,75.0,312,49.426,1.396,2900,se7,35.79,98.0,343,143.368,7.45,3437,se8,12.51,97.0,333,94.584,2.618,3048,se9,6.6,98.0,313,77.832,1.604,2886,se10,6.4,95.0,312,62.782,1.312,2894,se11,9.22,98.0,309,60.218,1.86,2518,se12,6.92,97.0,311,201.216,3.246,2549,se13,8.83,98.0,311,78.236,1.882,2536,se14,7.8,90.0,315,58.426,1.644,2523,se16,16.35,98.0,333,100.668,3.278,2707,n/a,n/a,n/a,n/a
2013_5_21_6_55,creamce2,19.98,80.0,246,67.456,27.2,3725,creamce3,29.22,90.0,250,40.368,45.692,3557,pbs,14.01,95.0,156,12.76,9.44,3354,se_chimera,31.86,66.0,275,25.468,26.328,4332,se,9.48,95.0,710,204.788,80.344,15000,se2,9.03,99.0,242,151.692,2.806,2861,se3,1.82,16.0,161,2.428,0.664,1644,se4,0.11,13.0,251,1.154,0.054,2238,se5,8.16,98.0,320,61.622,1.73,3295,se6,6.69,75.0,311,49.09,1.386,2897,se7,35.79,97.0,343,136.41,7.324,3434,se8,12.51,98.0,333,92.304,2.566,3048,se9,6.6,98.0,313,59.96,1.344,2886,se10,6.4,95.0,312,71.116,2.122,2900,se11,9.22,98.0,309,61.478,1.876,2518,se12,6.92,97.0,311,60.544,1.628,2544,se13,8.83,97.0,312,59.564,1.79,2534,se14,7.8,90.0,324,60.216,2.44,2532,se16,16.35,98.0,329,101.168,3.43,2695,n/a,n/a,n/a,n/a
2013_5_21_7_0,creamce2,19.98,80.0,245,35.188,6.082,3263,creamce3,29.22,90.0,251,195.366,25.97,3580,pbs,14.01,95.0,156,22.95,20.526,3354,se_chimera,31.86,66.0,275,13.87,7.378,4332,se,9.5,94.0,710,177.298,79.556,15000,se2,9.03,99.0,242,128.346,2.096,2856,se3,1.82,16.0,161,2.028,0.63,1723,se4,0.11,13.0,256,1.088,0.038,2318,se5,8.16,98.0,322,62.008,1.79,3360,se6,6.69,78.0,312,53.55,1.454,2900,se7,35.79,97.0,348,688.598,17.844,3555,se8,12.51,94.0,333,96.232,2.56,3045,se9,6.6,97.0,315,97.488,1.344,2892,se10,6.4,94.0,314,87.24,1.304,2900,se11,9.22,97.0,310,62.416,1.91,2521,se12,6.92,97.0,313,59.282,1.432,2550,se13,8.83,95.0,312,58.1,1.79,2534,se14,7.8,90.0,318,59.15,1.702,2535,se16,16.34,96.0,329,99.62,3.284,2695,ddm,4.82,panda,0,1
2013_5_21_7_5,creamce2,19.98,80.0,245,56.256,19.136,2965,creamce3,29.22,90.0,254,112.632,11.57,3554,pbs,14.01,95.0,156,13.888,16.514,3353,se_chimera,31.86,66.0,276,13.868,7.764,4336,se,9.51,95.0,710,190.346,80.396,15000,se2,9.03,99.0,242,124.478,1.912,2854,se3,1.82,16.0,163,2.426,0.562,1649,se4,0.11,13.0,252,1.488,0.056,2241,se5,8.16,97.0,316,58.476,1.656,3280,se6,6.69,78.0,311,48.81,1.386,2897,se7,35.78,97.0,344,131.652,7.24,3437,se8,12.51,94.0,332,92.218,2.558,3042,se9,6.6,97.0,314,68.748,1.614,2889,se10,6.4,94.0,314,61.576,1.304,2900,se11,9.22,96.0,309,61.808,2.052,2515,se12,6.92,97.0,310,60.212,1.45,2541,se13,8.83,95.0,308,59.496,1.79,2522,se14,7.8,90.0,315,59.144,1.66,2526,se16,16.34,96.0,326,100.792,3.292,2686,n/a,n/a,n/a,n/a
2013_5_21_7_10,creamce2,19.98,80.0,245,16.722,30.566,2988,creamce3,29.22,90.0,245,72.764,48.004,3653,pbs,14.01,95.0,156,16.47,17.354,3355,se_chimera,31.85,66.0,275,20.202,15.456,4333,se,9.52,94.0,710,191.324,80.098,15000,se2,9.03,99.0,242,128.006,1.888,2854,se3,1.82,16.0,161,1.96,1.164,1643,se4,0.11,13.0,251,1.356,0.054,2238,se5,8.16,97.0,315,60.34,1.664,3277,se6,6.68,78.0,310,49.068,1.394,2894,se7,35.78,98.0,343,132.906,7.384,3434,se8,12.51,94.0,331,93.478,2.594,3042,se9,6.6,98.0,314,61.208,1.336,2889,se10,6.4,94.0,313,61.376,1.296,2897,se11,9.22,96.0,309,61.474,1.92,2518,se12,6.92,97.0,309,59.342,1.468,2538,se13,8.83,95.0,310,57.89,1.782,2528,se14,7.8,90.0,315,59.546,1.668,2526,se16,16.34,96.0,327,100.37,3.292,2689,n/a,n/a,n/a,n/a
2013_5_21_7_15,creamce2,19.98,80.0,245,23.19,24.07,2965,creamce3,29.22,90.0,245,87.228,38.058,3193,pbs,14.02,95.0,156,18.074,24.1,3355,se_chimera,31.85,66.0,275,15.268,13.498,4337,se,9.53,95.0,710,200.938,80.192,15000,se2,9.03,99.0,242,133.74,2.472,2856,se3,1.82,15.0,161,2.494,1.444,1647,se4,0.11,13.0,251,2.29,0.072,2238,se5,8.16,98.0,316,60.262,1.648,3280,se6,6.68,78.0,310,48.866,1.368,2894,se7,35.77,97.0,346,134.62,7.246,3443,se8,12.51,94.0,331,92.596,2.584,3042,se9,6.6,98.0,313,61.544,1.336,2886,se10,6.4,94.0,312,61.306,1.32,2894,se11,9.22,96.0,308,62.008,1.886,2515,se12,6.92,98.0,310,59.406,1.434,2541,se13,8.83,95.0,308,58.952,1.79,2522,se14,7.8,90.0,315,60.81,1.694,2526,se16,16.33,98.0,331,111.074,3.608,2701,n/a,n/a,n/a,n/a
2013_5_21_7_20,creamce2,19.98,80.0,245,26.388,24.254,3062,creamce3,29.22,90.0,245,52.762,26.386,3130,pbs,14.02,95.0,156,52.274,25.69,3359,se_chimera,31.85,66.0,275,24.538,19.87,4337,se,9.55,95.0,710,210.076,80.26,15000,se2,9.02,98.0,242,120.534,1.994,2848,se3,1.82,15.0,161,1.694,0.496,1643,se4,0.11,13.0,251,1.954,0.046,2238,se5,8.16,98.0,317,59.062,3.866,3286,se6,6.68,78.0,311,48.462,1.41,2897,se7,35.77,97.0,345,132.606,7.372,3440,se8,12.51,97.0,332,96.518,2.992,3045,se9,6.6,98.0,314,62.276,1.352,2889,se10,6.4,95.0,312,60.836,1.312,2894,se11,9.22,97.0,308,61.602,1.944,2515,se12,6.92,98.0,308,59.072,1.432,2538,se13,8.83,96.0,311,58.216,1.798,2531,se14,7.8,90.0,315,57.806,1.652,2526,se16,16.33,98.0,328,100.788,3.29,2692,n/a,n/a,n/a,n/a
2013_5_21_7_25,creamce2,19.98,80.0,245,49.188,24.138,2963,creamce3,29.22,90.0,244,104.7,21.208,3104,pbs,14.02,95.0,155,66.296,32.226,3355,se_chimera,31.85,66.0,275,27.602,20.086,4337,se,9.56,94.0,710,189.294,80.438,15000,se2,9.02,98.0,242,121.462,1.862,2848,se3,1.82,15.0,161,2.028,0.53,1643,se4,0.11,13.0,251,2.288,0.07,2238,se5,8.16,98.0,314,77.264,2.424,3280,se6,6.68,78.0,310,49.124,1.41,2894,se7,35.77,97.0,343,181.868,14.292,3576,se8,12.5,95.0,331,95.78,2.566,3042,se9,6.6,98.0,313,60.742,1.344,2886,se10,6.4,95.0,313,60.436,1.312,2897,se11,9.22,95.0,308,61.602,1.886,2515,se12,6.92,98.0,309,60.2,1.416,2538,se13,8.83,96.0,308,60.488,1.892,2522,se14,7.8,91.0,319,57.732,1.658,2603,se16,16.32,97.0,328,101.034,3.288,2692,n/a,n/a,n/a,n/a
2013_5_21_7_30,creamce2,19.98,80.0,245,15.656,10.3,2953,creamce3,29.22,90.0,245,24.964,25.484,3128,pbs,14.02,95.0,156,67.23,32.59,3355,se_chimera,31.84,66.0,275,26.534,32.222,4337,se,9.57,95.0,710,219.168,79.782,15000,se2,9.02,98.0,242,120.514,1.938,2850,se3,1.82,15.0,161,2.694,1.166,1645,se4,0.11,13.0,251,2.288,0.07,2239,se5,8.16,97.0,316,59.184,1.674,3278,se6,6.68,78.0,310,48.722,1.394,2894,se7,35.76,97.0,345,133.644,7.244,3440,se8,12.5,93.0,332,96.56,2.566,3045,se9,6.6,98.0,313,104.542,1.436,2889,se10,6.4,93.0,313,61.966,1.296,2897,se11,9.22,91.0,308,61.534,1.878,2515,se12,6.92,98.0,310,59.396,1.442,2538,se13,8.83,96.0,308,59.15,1.79,2522,se14,7.79,91.0,316,58.864,1.676,2529,se16,16.32,98.0,328,101.61,3.304,2692,ddm,0.498,panda,0,1
2013_5_21_7_35,creamce2,19.98,80.0,245,23.918,31.204,2951,creamce3,29.22,90.0,250,29.696,28.388,3127,pbs,14.02,95.0,161,20.218,19.616,3549,se_chimera,31.84,66.0,276,20.87,15.196,4339,se,9.58,95.0,710,195.146,80.436,15000,se2,9.02,98.0,242,123.652,2.18,2848,se3,1.82,15.0,161,2.494,0.698,1643,se4,0.11,13.0,251,1.554,0.07,2239,se5,8.16,98.0,317,62.51,2.038,3286,se6,6.68,78.0,311,49.046,1.384,2897,se7,35.76,97.0,344,174.978,9.03,3437,se8,12.5,91.0,332,94.688,2.6,3045,se9,6.6,98.0,313,60.404,1.336,2883,se10,6.4,92.0,315,61.43,1.296,2900,se11,9.22,91.0,310,62.598,1.9,2521,se12,6.92,97.0,310,60.062,1.432,2541,se13,8.83,95.0,310,59.35,1.79,2528,se14,7.79,91.0,315,58.196,1.66,2526,se16,16.32,98.0,329,99.588,3.28,2695,n/a,n/a,n/a,n/a
2013_5_21_7_45,creamce2,19.98,80.0,245,60.186,24.304,2949,creamce3,29.22,90.0,245,101.964,26.848,3127,pbs,14.02,95.0,158,16.68,7.402,3426,se_chimera,31.84,66.0,275,13.996,25.252,4336,se,4.13,11.0,580,177.568,1.636,9498,se2,9.02,97.0,241,120.698,1.886,2848,se3,1.82,15.0,161,1.628,1.232,1647,se4,0.11,13.0,251,1.154,0.08,2238,se5,8.16,98.0,317,259.106,4.706,3292,se6,6.68,99.0,312,134.508,3.206,2908,se7,35.75,97.0,347,145.738,7.824,3442,se8,12.5,98.0,333,384.752,7.162,3081,se9,6.6,98.0,314,301.004,3.936,2901,se10,6.4,98.0,313,239.624,2.818,2909,se11,9.22,93.0,308,61.658,2.06,2515,se12,6.92,98.0,309,217.194,2.83,2550,se13,8.83,97.0,309,194.142,3.758,2537,se14,7.79,91.0,315,56.72,1.574,2523,se16,16.31,98.0,329,104.342,3.546,2695,n/a,n/a,n/a,n/a
2013_5_21_7_50,creamce2,19.98,80.0,245,14.452,23.928,2970,creamce3,29.22,90.0,245,64.696,26.874,3109,pbs,14.02,95.0,158,22.094,13.788,3424,se_chimera,31.84,66.0,275,20.662,25.286,4336,se,2.94,11.0,579,112.356,1.292,9515,se2,9.02,97.0,241,123.896,2.028,2846,se3,1.82,15.0,161,1.16,0.464,1646,se4,0.11,13.0,251,1.488,0.08,2239,se5,8.16,98.0,318,94.11,8.138,3283,se6,6.68,98.0,312,186.308,3.15,2911,se7,35.75,97.0,344,424.468,10.994,3460,se8,12.5,98.0,336,147.944,3.648,3067,se9,6.6,98.0,314,199.938,3.31,2901,se10,6.4,97.0,312,327.092,3.282,2918,se11,9.22,98.0,311,59.66,2.112,2524,se12,6.92,97.0,312,58.926,1.424,2547,se13,8.83,98.0,310,57.47,1.79,2528,se14,7.79,91.0,314,57.852,1.622,2520,se16,16.3,97.0,327,108.054,3.712,2692,n/a,n/a,n/a,n/a
2013_5_21_7_55,creamce2,19.98,81.0,254,28.386,23.528,3570,creamce3,29.22,90.0,245,113.83,11.052,3108,pbs,14.02,95.0,158,29.358,19.048,3425,se_chimera,31.84,66.0,275,15.864,34.968,4336,se,2.47,12.0,575,135.138,4.028,9435,se2,9.02,99.0,241,207.598,2.954,2863,se3,1.82,15.0,161,1.694,2.228,1650,se4,0.11,13.0,251,1.422,0.07,2238,se5,8.16,98.0,318,73.77,3.392,3283,se6,6.68,93.0,312,83.168,2.776,2899,se7,35.74,98.0,345,161.922,9.072,3439,se8,12.5,97.0,331,248.204,5.07,3058,se9,6.6,98.0,313,204.206,3.546,2899,se10,6.4,98.0,313,124.956,2.604,2909,se11,9.22,98.0,310,144.924,4.298,2533,se12,6.92,98.0,310,112.528,1.666,2553,se13,8.83,97.0,309,208.464,2.878,2537,se14,7.79,91.0,314,60.646,4.168,2523,se16,16.3,98.0,328,96.832,3.292,2692,n/a,n/a,n/a,n/a
2013_5_21_8_10,creamce2,19.98,80.0,245,43.052,36.668,2949,creamce3,29.22,90.0,245,81.626,26.628,3128,pbs,14.02,95.0,156,32.764,19.878,3354,se_chimera,31.83,66.0,275,19.796,21.626,4338,se,2.18,12.0,588,86.9,1.494,9894,se2,9.02,97.0,241,120.596,2.022,2846,se3,1.82,16.0,161,2.028,0.714,1649,se4,0.11,13.0,251,1.49,0.104,2236,se5,8.16,97.0,316,63.486,1.722,3272,se6,6.68,98.0,312,201.692,3.674,2907,se7,35.73,97.0,345,143.088,7.38,3449,se8,12.49,98.0,333,241.918,6.18,3068,se9,6.6,98.0,315,164.202,2.246,2905,se10,6.4,98.0,314,69.82,1.446,2899,se11,9.22,98.0,312,60.72,1.908,2527,se12,6.92,98.0,311,340.85,5.024,2568,se13,8.83,98.0,311,57.802,1.782,2531,se14,5.5,75.0,311,742.898,1.168,2591,se16,16.29,98.0,327,104.106,3.376,2692,n/a,n/a,n/a,n/a
2013_5_21_8_15,creamce2,19.98,80.0,245,89.716,26.632,2952,creamce3,29.22,90.0,254,97.224,29.814,3879,pbs,14.02,95.0,156,35.588,25.514,3354,se_chimera,31.84,66.0,275,16.064,56.456,4338,se,2.15,36.0,595,236.89,1.848,9805,se2,9.02,97.0,241,122.944,2.096,2846,se3,1.82,16.0,162,1.96,1.358,1652,se4,0.11,13.0,251,2.422,0.154,2233,se5,8.15,98.0,317,64.818,3.256,3288,se6,6.68,98.0,313,268.83,4.292,2919,se7,35.73,97.0,347,517.888,12.958,3464,se8,12.49,98.0,335,490.394,8.08,3062,se9,6.6,98.0,314,70.402,1.67,2888,se10,6.4,98.0,313,296.018,5.268,2897,se11,9.22,98.0,311,196.716,3.904,2538,se12,6.92,98.0,311,118.32,1.826,2556,se13,8.83,98.0,309,59.394,1.798,2525,se14,4.02,98.0,306,473.39,1.682,2570,se16,16.28,98.0,329,142.896,4.848,2707,n/a,n/a,n/a,n/a
2013_5_21_8_20,creamce2,19.98,80.0,246,55.716,16.814,2945,creamce3,29.22,91.0,266,233.564,28.374,4608,pbs,14.02,95.0,156,66.194,32.728,3354,se_chimera,31.84,66.0,275,28.662,44.574,4338,se,2.15,69.0,593,168.242,4.92,9801,se2,9.02,99.0,241,316.86,3.388,2858,se3,1.82,16.0,161,2.694,0.816,1648,se4,0.11,12.0,251,0.69,0.054,2233,se5,8.15,98.0,318,68.746,1.98,3275,se6,6.68,89.0,312,377.428,5.438,2927,se7,35.72,97.0,345,145.008,7.53,3429,se8,12.49,98.0,332,247.562,3.556,3049,se9,6.6,98.0,314,202.866,3.26,2915,se10,6.39,98.0,313,485.548,5.08,2918,se11,9.22,98.0,310,60.716,1.942,2521,se12,6.92,98.0,311,259.388,3.21,2556,se13,8.83,98.0,312,57.258,1.808,2534,se14,3.22,94.0,304,358.27,0.73,2572,se16,16.28,98.0,329,108.734,4.178,2707,n/a,n/a,n/a,n/a
2013_5_21_8_25,creamce2,19.98,80.0,247,107.652,49.77,2950,creamce3,29.22,90.0,255,53.294,26.082,3129,pbs,14.02,95.0,159,19.886,6.112,3444,se_chimera,31.84,66.0,275,12.196,48.408,4338,se,2.2,93.0,591,225.07,1.936,9687,se2,9.02,99.0,241,997.604,5.854,2859,se3,1.82,18.0,161,3.028,1.786,1680,se4,0.11,12.0,251,1.69,0.064,2232,se5,8.15,98.0,316,67.208,3.0,3269,se6,6.68,93.0,311,117.758,2.424,2900,se7,35.72,97.0,344,134.13,7.218,3425,se8,12.49,98.0,333,207.7,5.382,3052,se9,6.6,98.0,314,62.268,1.36,2900,se10,6.39,98.0,314,485.08,7.47,2946,se11,9.22,98.0,310,59.38,3.198,2526,se12,6.92,98.0,310,60.714,1.466,2541,se13,8.83,98.0,310,57.858,1.782,2528,se14,2.81,97.0,304,311.242,0.796,2582,se16,16.28,98.0,328,254.522,5.444,2704,n/a,n/a,n/a,n/a
2013_5_21_8_30,creamce2,19.98,80.0,246,89.652,18.544,2945,creamce3,29.22,90.0,255,64.83,25.992,3878,pbs,14.02,95.0,159,38.822,16.902,3425,se_chimera,31.84,66.0,275,18.728,29.1,4339,se,2.35,99.0,600,407.028,5.408,10044,se2,9.02,99.0,241,117.732,2.178,2855,se3,1.82,18.0,161,2.494,1.034,1665,se4,0.11,12.0,251,1.424,0.038,2232,se5,8.15,98.0,316,67.206,4.582,3269,se6,6.67,97.0,312,51.554,1.382,2892,se7,35.72,98.0,346,379.788,11.226,3454,se8,12.49,98.0,339,334.3,5.618,3052,se9,6.6,98.0,318,136.53,2.66,2905,se10,6.39,97.0,313,84.68,1.344,2894,se11,9.21,97.0,309,60.578,1.908,2518,se12,6.92,97.0,312,59.316,1.418,2547,se13,8.83,98.0,309,57.718,1.782,2525,se14,2.53,98.0,304,261.648,2.034,2577,se16,16.27,97.0,328,98.034,3.294,2692,ddm,2.43,panda,14.3,1
2013_5_21_8_35,creamce2,19.98,80.0,245,197.184,17.52,2946,creamce3,29.22,90.0,254,84.564,48.03,3860,pbs,14.02,95.0,161,34.86,22.184,3551,se_chimera,31.84,66.0,276,18.662,27.366,4342,se,2.71,99.0,599,407.718,5.408,10199,se2,9.02,98.0,241,127.434,2.244,2856,se3,1.82,17.0,161,1.494,1.212,1647,se4,0.11,12.0,251,1.424,0.046,2232,se5,8.15,98.0,315,130.068,3.338,3278,se6,6.67,92.0,310,49.482,1.382,2885,se7,35.71,97.0,348,372.848,9.416,3448,se8,12.49,98.0,334,255.828,5.432,3064,se9,6.6,98.0,314,115.334,3.302,2899,se10,6.39,98.0,313,322.944,4.51,2918,se11,9.21,98.0,309,60.908,1.874,2518,se12,6.92,98.0,309,213.314,3.198,2550,se13,8.83,98.0,310,197.252,3.752,2540,se14,2.23,98.0,301,222.682,0.52,2568,se16,16.27,98.0,328,97.61,3.278,2692,n/a,n/a,n/a,n/a
2013_5_21_8_40,creamce2,19.98,80.0,248,80.652,22.228,3026,creamce3,29.22,90.0,255,233.828,33.686,4642,pbs,14.02,99.0,165,217.866,44.208,3658,se_chimera,31.84,66.0,276,26.86,21.91,4342,se,2.68,98.0,593,151.632,1.548,9896,se2,9.02,98.0,241,127.296,2.07,2850,se3,1.82,17.0,161,1.626,0.48,1643,se4,0.11,12.0,251,1.49,0.038,2232,se5,8.15,98.0,315,64.858,1.646,3266,se6,6.67,98.0,309,49.476,1.4,2840,se7,35.71,97.0,344,466.638,11.968,3426,se8,12.49,86.0,329,103.55,2.708,3029,se9,6.6,98.0,314,74.924,1.758,2887,se10,6.39,98.0,314,63.012,1.344,2902,se11,9.21,97.0,309,59.37,1.89,2518,se12,6.92,97.0,310,59.31,1.432,2541,se13,8.82,98.0,309,59.99,1.822,2525,se14,2.03,98.0,304,195.046,0.704,2578,se16,16.26,98.0,328,97.378,3.352,2698,n/a,n/a,n/a,n/a
2013_5_21_8_45,creamce2,19.99,80.0,247,80.452,22.578,3101,creamce3,29.22,91.0,325,128.698,28.132,5871,pbs,14.02,96.0,432,45.482,6.402,3688,se_chimera,31.84,66.0,275,17.26,24.898,4331,se,2.58,99.0,588,141.034,5.046,9783,se2,9.02,98.0,241,125.984,2.32,2844,se3,1.82,17.0,161,1.494,2.642,1651,se4,0.11,12.0,251,1.424,0.064,2232,se5,8.15,98.0,316,67.596,1.722,3269,se6,6.67,97.0,312,50.934,1.434,2894,se7,35.71,96.0,345,146.828,7.586,3427,se8,12.49,88.0,331,97.138,3.078,3035,se9,6.6,98.0,313,62.784,1.36,2884,se10,6.39,98.0,313,62.942,1.368,2899,se11,9.21,97.0,308,60.168,1.9,2515,se12,6.92,97.0,311,58.57,1.424,2544,se13,8.82,97.0,309,59.72,1.83,2525,se14,1.88,98.0,302,163.276,0.4,2567,se16,16.26,98.0,328,370.494,7.648,2694,n/a,n/a,n/a,n/a
2013_5_21_8_50,creamce2,19.99,80.0,261,52.918,29.304,3171,creamce3,29.22,91.0,312,128.43,40.064,5810,pbs,14.02,98.0,430,557.96,24.568,3699,se_chimera,31.84,66.0,275,30.06,26.002,4337,se,2.53,98.0,589,101.61,1.4,9814,se2,9.02,97.0,241,121.184,2.252,2842,se3,1.82,16.0,161,1.296,1.198,1645,se4,0.11,12.0,251,1.49,0.038,2232,se5,8.15,98.0,317,64.06,2.476,3274,se6,6.67,97.0,312,48.598,1.386,2885,se7,35.7,97.0,342,137.882,7.222,3418,se8,12.48,89.0,332,98.198,2.646,3037,se9,6.6,98.0,313,64.054,1.436,2887,se10,6.39,98.0,312,63.006,1.344,2891,se11,9.21,97.0,308,59.632,1.908,2515,se12,6.92,98.0,309,60.032,1.458,2538,se13,8.82,98.0,309,60.384,1.822,2525,se14,1.79,98.0,301,148.482,0.552,2567,se16,16.26,98.0,330,99.136,3.866,2698,n/a,n/a,n/a,n/a
